Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-07,minimax/minimax-m2-her,Minimax,0.29984557615700075,1.189425925878089,
2026-03-07,minimax/minimax-m2-her,Weighted Average,0.2998460645499297,1.1891645344309711,
2026-03-07,minimax/minimax-m2.1,AtlasCloud,0.15343720205542802,0.9488124813160098,
2026-03-07,minimax/minimax-m2.1,DeepInfra,0.09072440364287923,0.9496282295412316,
2026-03-07,minimax/minimax-m2.1,Fireworks,0.08794457188955618,1.1997128771133476,
2026-03-07,minimax/minimax-m2.1,Friendli,0.19471562160667188,1.199458659332976,
2026-03-07,minimax/minimax-m2.1,MiniMax Highspeed,0.10052756949823054,2.399490407949557,
2026-03-07,minimax/minimax-m2.1,Minimax,0.10682530956488955,1.198781275393081,
2026-03-07,minimax/minimax-m2.1,Nebius,0.29995281888858405,1.1996723547613903,
2026-03-07,minimax/minimax-m2.1,Novita,0.09590380756458863,1.1990174572107868,
2026-03-07,minimax/minimax-m2.1,SiliconFlow,0.2899526342064833,1.1995764527087387,
2026-03-07,minimax/minimax-m2.1,Venice,0.10208959712852295,1.599016194262357,
2026-03-07,minimax/minimax-m2.1,Weighted Average,0.1324639423402697,1.0947652463312083,
2026-03-07,minimax/minimax-m2.5,AtlasCloud,0.08296365274661183,1.1991120397285748,
2026-03-07,minimax/minimax-m2.5,Chutes,0.18347267697511235,1.0991228261068562,
2026-03-07,minimax/minimax-m2.5,Clarifai,0.2999830466277073,1.199140264995134,
2026-03-07,minimax/minimax-m2.5,Fireworks,0.1717090328730525,1.1993906573244866,
2026-03-07,minimax/minimax-m2.5,Friendli,0.18402232997624626,1.1991076276885735,
2026-03-07,minimax/minimax-m2.5,Inceptron,0.14495854530463143,1.098986557846381,
2026-03-07,minimax/minimax-m2.5,Ionstream,0.2999808319114193,1.199307763929622,
2026-03-07,minimax/minimax-m2.5,MiniMax Highspeed,0.16355795727307784,2.3990383358716794,
2026-03-07,minimax/minimax-m2.5,Minimax,0.07480640318999679,1.1990181977722365,
2026-03-07,minimax/minimax-m2.5,NextBit,0.44997578890415263,1.5994559381955828,
2026-03-07,minimax/minimax-m2.5,Novita,0.08819610264497835,1.1989276230481396,
2026-03-07,minimax/minimax-m2.5,Parasail,0.2999774015040856,1.199483405449788,
2026-03-07,minimax/minimax-m2.5,SambaNova,0.29997040433437383,1.1993773654480973,
2026-03-07,minimax/minimax-m2.5,SiliconFlow,0.09265939520819759,1.1989017163339244,
2026-03-07,minimax/minimax-m2.5,Together,0.299976920495951,1.199468611298291,
2026-03-07,minimax/minimax-m2.5,Venice,0.13710776603490638,1.5986774848635454,
2026-03-07,minimax/minimax-m2.5,Weighted Average,0.108159502029436,1.2674357930104103,
2026-03-07,mistralai/codestral-2508,Mistral,0.2997020662451963,0.8969199590526038,
2026-03-07,mistralai/codestral-2508,Weighted Average,0.2996846374398779,0.8972676312217428,
2026-03-07,mistralai/devstral-2512,Mistral,0.3999692573873462,2.0,
2026-03-07,mistralai/devstral-2512,Weighted Average,0.3998808349769888,2.0,
2026-03-07,mistralai/devstral-medium,Mistral,0.39995792582996215,2.0,
2026-03-07,mistralai/devstral-medium,Weighted Average,0.3999263684191774,2.0,
2026-03-07,mistralai/devstral-small,Mistral,0.0998957607939304,0.2953650626211593,
2026-03-07,mistralai/devstral-small,Weighted Average,0.0997388742826064,0.2937488715469336,
2026-03-07,mistralai/ministral-14b-2512,Mistral,0.1998726995743389,0.19730938416000313,
2026-03-07,mistralai/ministral-14b-2512,Weighted Average,0.1998701351329772,0.1967933461641001,
2026-03-07,mistralai/ministral-3b-2512,Mistral,0.09928880164584776,0.09675817797382824,
2026-03-07,mistralai/ministral-3b-2512,Weighted Average,0.0992794842788589,0.0962919905167556,
2026-03-07,mistralai/ministral-8b-2512,Mistral,0.14967098477734597,0.14888895305210642,
2026-03-07,mistralai/ministral-8b-2512,Weighted Average,0.1497513289452136,0.1492311227355292,
2026-03-07,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10917756817650773,0.1868924490235325,
2026-03-07,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.104752667313288,0.1880043033889187,
2026-03-07,mistralai/mistral-large,Mistral,2.0,6.0,
2026-03-07,mistralai/mistral-large,Weighted Average,2.0,6.0,
2026-03-07,mistralai/mistral-large-2407,Mistral,2.0,6.0,
2026-03-07,mistralai/mistral-large-2407,Weighted Average,2.0,6.0,
2026-03-07,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-03-07,mistralai/mistral-large-2411,Weighted Average,2.0,6.0,
2026-03-07,mistralai/mistral-large-2512,Mistral,0.4998000195697474,1.4993415962565457,
2026-03-07,mistralai/mistral-large-2512,Weighted Average,0.4998923218485962,1.4992477509287974,
2026-03-07,mistralai/mistral-medium-3,Mistral,0.3999640872140578,2.0,
2026-03-07,mistralai/mistral-medium-3,Weighted Average,0.3999835961468811,2.0,
2026-03-07,mistralai/mistral-medium-3.1,Mistral,0.3999459749231451,2.0,
2026-03-07,mistralai/mistral-medium-3.1,Weighted Average,0.3999410350576158,2.0,
2026-03-07,mistralai/mistral-nemo,Chutes,0.01316446105175684,0.03444870061607019,
2026-03-07,mistralai/mistral-nemo,DeepInfra,0.019808463233211733,0.03646983158216209,
2026-03-07,mistralai/mistral-nemo,Mistral,0.1496657344982647,0.14512140030901577,
2026-03-07,mistralai/mistral-nemo,Novita,0.039625650502470314,0.1651421148403383,
2026-03-07,mistralai/mistral-nemo,Weighted Average,0.019883581739359,0.0421061170261504,
2026-03-07,mistralai/mistral-saba,Mistral,0.19986641189103269,0.598489741169457,
2026-03-07,mistralai/mistral-saba,Weighted Average,0.196547144754316,0.596401028277635,
2026-03-07,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.049826692726685905,0.07823395901383445,
2026-03-07,mistralai/mistral-small-24b-instruct-2501,Together,0.09974669599410588,0.2937257087334248,
2026-03-07,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.0514006477250812,0.0846721225254034,
2026-03-07,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3492341955257463,0.5480210380755772,
2026-03-07,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.3491349160319164,0.5443662170950321,
2026-03-07,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3492341955257463,0.5480210380755772,
2026-03-07,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.3491349160319164,0.5443662170950321,
2026-03-07,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.043258175701549,0.1778102559862065,
2026-03-07,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0748201682675001,0.1992091436267725,
2026-03-07,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.0998713028385757,0.2995024586663273,
2026-03-07,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.0897392710056484,0.5967504990820524,
2026-03-07,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0831003302891367,0.2781053904445988,
2026-03-07,mistralai/mistral-small-creative,Mistral,0.0997871812951081,0.2961692893823832,
2026-03-07,mistralai/mistral-small-creative,Weighted Average,0.0998372071621031,0.2968783259920454,
2026-03-07,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-03-07,mistralai/mixtral-8x22b-instruct,Weighted Average,2.0,6.0,
2026-03-07,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5394826323323039,0.53628944606121,
2026-03-07,mistralai/mixtral-8x7b-instruct,Together,0.5982985350896102,0.5982559975507168,
2026-03-07,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5665036685897116,0.5845655546561825,
2026-03-07,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-03-07,mistralai/pixtral-large-2411,Weighted Average,2.0,6.0,
2026-03-07,mistralai/voxtral-small-24b-2507,Mistral,0.4566487168643422,0.2971100513012752,
2026-03-07,mistralai/voxtral-small-24b-2507,Weighted Average,0.2336820809447098,0.2935857805255023,
2026-03-07,moonshotai/kimi-k2,DeepInfra,0.5498776079543094,2.1994222161554955,
2026-03-07,moonshotai/kimi-k2,Moonshot AI,0.27510473026323806,2.499259996222432,
2026-03-07,moonshotai/kimi-k2,Novita,0.569896704649166,2.2992794136178203,
2026-03-07,moonshotai/kimi-k2,Weighted Average,0.3132200426361592,2.326725530113379,
2026-03-07,moonshotai/kimi-k2-0905,AtlasCloud,0.5998384977609728,2.489821617716646,
2026-03-07,moonshotai/kimi-k2-0905,DeepInfra,0.2503334892828178,2.0000000000000004,
2026-03-07,moonshotai/kimi-k2-0905,Fireworks,0.4590155601954885,2.497769042634706,
2026-03-07,moonshotai/kimi-k2-0905,Groq,0.8182295141328587,2.9999999999999996,
2026-03-07,moonshotai/kimi-k2-0905,Moonshot AI,0.3943235060704674,2.4928424160237923,
2026-03-07,moonshotai/kimi-k2-0905,Moonshot AI Turbo,0.7246614086624389,8.0,
2026-03-07,moonshotai/kimi-k2-0905,Novita,0.5998274539953974,2.48996058574606,
2026-03-07,moonshotai/kimi-k2-0905,SiliconFlow,0.3998260723033077,2.0,
2026-03-07,moonshotai/kimi-k2-0905,Together,1.0,3.0,
2026-03-07,moonshotai/kimi-k2-0905,Weighted Average,0.4765684299815805,2.634414249691478,
2026-03-07,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5998384977609728,2.489821617716646,
2026-03-07,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.2503334892828178,2.0000000000000004,
2026-03-07,moonshotai/kimi-k2-0905:exacto,Fireworks,0.4590155601954885,2.497769042634706,
2026-03-07,moonshotai/kimi-k2-0905:exacto,Groq,0.8182295141328587,2.9999999999999996,
2026-03-07,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.3943235060704674,2.4928424160237923,
2026-03-07,moonshotai/kimi-k2-0905:exacto,Moonshot AI Turbo,0.7246614086624389,8.0,
2026-03-07,moonshotai/kimi-k2-0905:exacto,Novita,0.5998274539953974,2.48996058574606,
2026-03-07,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998260723033077,2.0,
2026-03-07,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,
2026-03-07,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.4765684299815805,2.634414249691478,
2026-03-07,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999488865957509,2.4997785729963864,
2026-03-07,moonshotai/kimi-k2-thinking,BaseTen,0.5999611642613807,2.499794595266899,
2026-03-07,moonshotai/kimi-k2-thinking,DeepInfra,0.16566506422152572,2.0,
2026-03-07,moonshotai/kimi-k2-thinking,Google,0.5999673350053532,2.4997112922185023,
2026-03-07,moonshotai/kimi-k2-thinking,Moonshot AI,0.41587395315705467,2.499628979996676,
2026-03-07,moonshotai/kimi-k2-thinking,Moonshot AI Turbo,0.2081500943805005,8.0,
2026-03-07,moonshotai/kimi-k2-thinking,Nebius,0.5999578213286918,2.499834122475556,
2026-03-07,moonshotai/kimi-k2-thinking,Novita,0.5947632415957974,2.499854930003251,
2026-03-07,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499480018438043,2.499798799338359,
2026-03-07,moonshotai/kimi-k2-thinking,Together,1.1999766371247578,4.0,
2026-03-07,moonshotai/kimi-k2-thinking,Weighted Average,0.4647468055172781,3.575655745840548,
2026-03-07,moonshotai/kimi-k2.5,AtlasCloud,0.19881063322581066,2.599672401052353,
2026-03-07,moonshotai/kimi-k2.5,BaseTen,0.5999752448850062,3.0,
2026-03-07,moonshotai/kimi-k2.5,Chutes,0.380219381991641,2.1996768830947233,
2026-03-07,moonshotai/kimi-k2.5,DeepInfra,0.19826239814180532,2.2494003257987187,
2026-03-07,moonshotai/kimi-k2.5,Fireworks,0.24481761491847087,3.0,
2026-03-07,moonshotai/kimi-k2.5,Inceptron,0.3782440052228861,2.3995561702914565,
2026-03-07,moonshotai/kimi-k2.5,Moonshot AI,0.13270588012993953,3.0,
2026-03-07,moonshotai/kimi-k2.5,Nebius,0.49998426896977943,2.4997759289544788,
2026-03-07,moonshotai/kimi-k2.5,NextBit,0.9142784622650855,4.499738216122106,
2026-03-07,moonshotai/kimi-k2.5,Novita,0.2277997077726531,2.9862133372444593,
2026-03-07,moonshotai/kimi-k2.5,Parasail,0.5999731537356691,2.799639472808641,
2026-03-07,moonshotai/kimi-k2.5,Phala,0.5999782038901537,3.0,
2026-03-07,moonshotai/kimi-k2.5,SiliconFlow,0.17589487863309947,2.249403818580945,
2026-03-07,moonshotai/kimi-k2.5,Together,0.49998917994772824,2.799669535460327,
2026-03-07,moonshotai/kimi-k2.5,Venice,0.38478829913027524,3.7491029540984933,
2026-03-07,moonshotai/kimi-k2.5,Weighted Average,0.2203630796715043,2.753184709910997,
2026-03-07,morph/morph-v3-fast,Morph,0.7999184519387488,1.1999372676031979,
2026-03-07,morph/morph-v3-fast,Weighted Average,0.7998491756075824,1.1998498664796151,
2026-03-07,morph/morph-v3-large,Morph,0.8999273032227947,1.8999141573052023,
2026-03-07,morph/morph-v3-large,Weighted Average,0.8998924927339611,1.89987805352375,
2026-03-07,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08960941123875209,0.5976720774819374,
2026-03-07,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.0896077377753895,0.5961199294532628,
2026-03-07,neversleep/noromaid-20b,NextBit,1.0,1.746676522180422,
2026-03-07,neversleep/noromaid-20b,Weighted Average,1.0,1.7465397923875432,
2026-03-07,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699626143092918,1.0,
2026-03-07,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699473101757348,1.0,
2026-03-07,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.13936557673917024,0.13520896012034309,
2026-03-07,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.1395405887600357,0.1354554358472086,
2026-03-07,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-03-07,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-03-07,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-03-07,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0,1.0,
2026-03-07,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.29988160757251914,0.2980529213502069,
2026-03-07,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2997268052124636,0.29846052820795405,
2026-03-07,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2999119658119658,0.2985373701916045,
2026-03-07,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-03-07,nousresearch/hermes-4-405b,Weighted Average,0.0,0.0,
2026-03-07,nousresearch/hermes-4-70b,Nebius,0.12983346107417798,0.3981132183001867,
2026-03-07,nousresearch/hermes-4-70b,Weighted Average,0.1299313978333248,0.3983520088172776,
2026-03-07,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.199516648764769,1.1974607711121494,
2026-03-07,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1995588304313134,1.1938725490196078,
2026-03-07,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09997047129009448,0.39960775630400597,
2026-03-07,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.0998184899808873,0.3995243757431629,
2026-03-07,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.049787112615386514,0.19970436143436535,
2026-03-07,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.049809764130001,0.1996814742165075,
2026-03-07,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.049787112615386514,0.19970436143436535,
2026-03-07,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.049809764130001,0.1996814742165075,
2026-03-07,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1998419302598029,0.5996998928188639,
2026-03-07,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.1994522505358418,0.5994821336095287,
2026-03-07,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1998419302598029,0.5996998928188639,
2026-03-07,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.1994522505358418,0.5994821336095287,
2026-03-07,nvidia/nemotron-nano-9b-v2,DeepInfra,0.03992838266673929,0.15948301397824857,
2026-03-07,nvidia/nemotron-nano-9b-v2,Weighted Average,0.0399401261723807,0.1595183858949665,
2026-03-07,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.03992838266673929,0.15948301397824857,
2026-03-07,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.0399401261723807,0.1595183858949665,
2026-03-07,openai/gpt-3.5-turbo,OpenAI,0.49914542963714364,1.4987476784719316,
2026-03-07,openai/gpt-3.5-turbo,Weighted Average,0.499228175578979,1.486295319054333,
2026-03-07,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-03-07,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0,
2026-03-07,openai/gpt-3.5-turbo-16k,Azure,3.0,4.000000000000001,
2026-03-07,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-03-07,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-03-07,openai/gpt-3.5-turbo-instruct,OpenAI,1.4982561375038765,2.0,
2026-03-07,openai/gpt-3.5-turbo-instruct,Weighted Average,1.495737704918033,2.0,
2026-03-07,openai/gpt-4,Azure,30.0,60.0,
2026-03-07,openai/gpt-4,OpenAI,30.0,59.99999999999999,
2026-03-07,openai/gpt-4,Weighted Average,30.0,60.0,
2026-03-07,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-03-07,openai/gpt-4-0314,Weighted Average,30.0,60.0,
2026-03-07,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-03-07,openai/gpt-4-1106-preview,Weighted Average,10.0,30.0,
2026-03-07,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-03-07,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-03-07,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-03-07,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-03-07,openai/gpt-4.1,Azure,1.112598477824622,8.0,
2026-03-07,openai/gpt-4.1,OpenAI,1.0941673676898276,8.0,
2026-03-07,openai/gpt-4.1,Weighted Average,1.298778295091653,8.0,
2026-03-07,openai/gpt-4.1-mini,Azure,0.2517487707386788,1.598274207410556,
2026-03-07,openai/gpt-4.1-mini,OpenAI,0.24460144741795783,1.5976670054639486,
2026-03-07,openai/gpt-4.1-mini,Weighted Average,0.2132078555172305,1.5979936019879757,
2026-03-07,openai/gpt-4.1-nano,Azure,0.05138114283314428,0.39652468005763825,
2026-03-07,openai/gpt-4.1-nano,OpenAI,0.0861453726788509,0.39775084436560465,
2026-03-07,openai/gpt-4.1-nano,Weighted Average,0.0863058896721218,0.3969892073598086,
2026-03-07,openai/gpt-4o,Azure,2.499897910473165,10.0,
2026-03-07,openai/gpt-4o,OpenAI,2.1125509700355205,10.0,
2026-03-07,openai/gpt-4o,Weighted Average,2.192894810594276,10.0,
2026-03-07,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
2026-03-07,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.000000000000002,
2026-03-07,openai/gpt-4o-2024-05-13,Weighted Average,5.0,15.0,
2026-03-07,openai/gpt-4o-2024-08-06,Azure,2.4101898574517158,10.0,
2026-03-07,openai/gpt-4o-2024-08-06,OpenAI,2.4641108603827333,10.0,
2026-03-07,openai/gpt-4o-2024-08-06,Weighted Average,2.4576998278789763,10.0,
2026-03-07,openai/gpt-4o-2024-11-20,OpenAI,1.9741757741794541,10.0,
2026-03-07,openai/gpt-4o-2024-11-20,Weighted Average,1.7851052043676667,10.0,
2026-03-07,openai/gpt-4o-audio-preview,OpenAI,7.221097631705956,27.93967252072502,
2026-03-07,openai/gpt-4o-audio-preview,Weighted Average,3.751453488372093,69.90880392844616,
2026-03-07,openai/gpt-4o-mini,Azure,0.11080720588652163,0.5977898707826335,
2026-03-07,openai/gpt-4o-mini,OpenAI,0.1277727712632643,0.5969785246710337,
2026-03-07,openai/gpt-4o-mini,Weighted Average,0.1279207484409752,0.5969008551118945,
2026-03-07,openai/gpt-4o-mini-2024-07-18,OpenAI,0.12967860216638954,0.597189863885612,
2026-03-07,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.1365496851405442,0.5958755501272742,
2026-03-07,openai/gpt-4o-mini-search-preview,OpenAI,0.14945588830681275,0.5992326690783275,
2026-03-07,openai/gpt-4o-mini-search-preview,Weighted Average,0.1498895163270316,0.5983731570920183,
2026-03-07,openai/gpt-4o-search-preview,OpenAIAdapter,2.4996889442329446,10.0,
2026-03-07,openai/gpt-4o-search-preview,Weighted Average,2.499911694733889,10.0,
2026-03-07,openai/gpt-4o:extended,Azure,2.499897910473165,10.0,
2026-03-07,openai/gpt-4o:extended,OpenAI,2.1125509700355205,10.0,
2026-03-07,openai/gpt-4o:extended,Weighted Average,2.192894810594276,10.0,
2026-03-07,openai/gpt-5,Azure,1.0544513084859244,10.0,
2026-03-07,openai/gpt-5,OpenAI,0.5215813357887844,10.0,
2026-03-07,openai/gpt-5,Weighted Average,0.6159288061813784,10.0,
2026-03-07,openai/gpt-5-chat,OpenAI,0.5925067266380513,10.0,
2026-03-07,openai/gpt-5-chat,Weighted Average,0.6268535935788498,10.0,
2026-03-07,openai/gpt-5-codex,OpenAI,0.37874354668202576,10.0,
2026-03-07,openai/gpt-5-codex,Weighted Average,0.4460820239362103,10.0,
2026-03-07,openai/gpt-5-image,OpenAI,8.15561588215997,30.05096561680529,
2026-03-07,openai/gpt-5-image,Weighted Average,10.0,32.760312556787206,
2026-03-07,openai/gpt-5-image-mini,OpenAI,1.9606200235614852,5.006718450927989,
2026-03-07,openai/gpt-5-image-mini,Weighted Average,2.49964843200675,6.126173612254983,
2026-03-07,openai/gpt-5-mini,Azure,0.1689289840493799,2.0,
2026-03-07,openai/gpt-5-mini,OpenAI,0.16067857756297235,2.0,
2026-03-07,openai/gpt-5-mini,Weighted Average,0.181423088038499,2.0,
2026-03-07,openai/gpt-5-nano,Azure,0.04835278808963996,0.39883363040624503,
2026-03-07,openai/gpt-5-nano,OpenAI,0.03492292108501776,0.39926696326597955,
2026-03-07,openai/gpt-5-nano,Weighted Average,0.0403496255034365,0.3994243306757153,
2026-03-07,openai/gpt-5-pro,OpenAI,14.999999999999998,119.99999999999999,
2026-03-07,openai/gpt-5-pro,Weighted Average,15.0,120.0,
2026-03-07,openai/gpt-5.1,Azure,1.2324390042239675,10.0,
2026-03-07,openai/gpt-5.1,OpenAI,0.797594089332616,10.0,
2026-03-07,openai/gpt-5.1,Weighted Average,0.9523724716747376,10.0,
2026-03-07,openai/gpt-5.1-chat,Azure,0.44635528421914766,10.0,
2026-03-07,openai/gpt-5.1-chat,OpenAI,0.796718475173793,10.0,
2026-03-07,openai/gpt-5.1-chat,Weighted Average,0.7977527788790523,10.0,
2026-03-07,openai/gpt-5.1-codex,Azure,0.4105558784781814,10.0,
2026-03-07,openai/gpt-5.1-codex,OpenAI,0.4144264378781754,10.0,
2026-03-07,openai/gpt-5.1-codex,Weighted Average,0.4145330049176697,10.0,
2026-03-07,openai/gpt-5.1-codex-max,Azure,0.25843651679691465,10.0,
2026-03-07,openai/gpt-5.1-codex-max,OpenAI,0.45460518653581283,10.0,
2026-03-07,openai/gpt-5.1-codex-max,Weighted Average,0.8243938712012993,10.0,
2026-03-07,openai/gpt-5.1-codex-mini,Azure,0.07455688638367383,2.0,
2026-03-07,openai/gpt-5.1-codex-mini,OpenAI,0.0895996618465304,2.0,
2026-03-07,openai/gpt-5.1-codex-mini,Weighted Average,0.0931498805728481,2.0,
2026-03-07,openai/gpt-5.2,Azure,1.3513324502201487,14.000000000000002,
2026-03-07,openai/gpt-5.2,OpenAI,0.723298165194697,14.0,
2026-03-07,openai/gpt-5.2,Weighted Average,1.1575312733009957,14.000000000000002,
2026-03-07,openai/gpt-5.2-chat,Azure,0.9655920842047379,13.999999999999998,
2026-03-07,openai/gpt-5.2-chat,OpenAI,0.9358199768448092,14.0,
2026-03-07,openai/gpt-5.2-chat,Weighted Average,1.0301153514852133,14.0,
2026-03-07,openai/gpt-5.2-codex,Azure,0.7599690013232031,14.0,
2026-03-07,openai/gpt-5.2-codex,OpenAI,0.5060851174766736,14.0,
2026-03-07,openai/gpt-5.2-codex,Weighted Average,0.7891636959141168,14.0,
2026-03-07,openai/gpt-5.2-pro,OpenAI,21.000000000000004,168.00000000000003,
2026-03-07,openai/gpt-5.2-pro,Weighted Average,21.0,168.00000000000003,
2026-03-07,openai/gpt-5.3-chat,OpenAI,0.8802516534813571,14.0,
2026-03-07,openai/gpt-5.3-chat,Weighted Average,0.9412859234310474,14.0,
2026-03-07,openai/gpt-5.3-codex,OpenAI,0.4994796090629481,14.0,
2026-03-07,openai/gpt-5.3-codex,Weighted Average,0.6408091233607962,13.999999999999998,
2026-03-07,openai/gpt-5.4,OpenAI,1.0338742897042503,15.05589019897813,
2026-03-07,openai/gpt-5.4,Weighted Average,1.2278114067756092,15.041823105552158,
2026-03-07,openai/gpt-5.4-pro,OpenAI,30.020102202969927,180.09345322668545,
2026-03-07,openai/gpt-5.4-pro,Weighted Average,30.0,180.0,
2026-03-07,openai/gpt-audio,OpenAI,24.633284684942133,32.70371032841578,
2026-03-07,openai/gpt-audio,Weighted Average,4.705082319255547,53.52471917670008,
2026-03-07,openai/gpt-audio-mini,OpenAI,0.5984898427742951,2.3992306211345884,
2026-03-07,openai/gpt-audio-mini,Weighted Average,0.5985257795615931,2.399263442180211,
2026-03-07,openai/gpt-oss-120b,Amazon Bedrock,0.149649776829415,0.5987510063397922,
2026-03-07,openai/gpt-oss-120b,AtlasCloud,0.09981071510829115,0.1986794764055008,
2026-03-07,openai/gpt-oss-120b,BaseTen,0.09981396151845726,0.49935102004164694,
2026-03-07,openai/gpt-oss-120b,Cerebras,0.349883244926084,0.7490478604642973,
2026-03-07,openai/gpt-oss-120b,Chutes,0.04057692777978973,0.4478132219399696,
2026-03-07,openai/gpt-oss-120b,Clarifai,0.08982470251606872,0.3591318711199932,
2026-03-07,openai/gpt-oss-120b,DeepInfra,0.03888945217341361,0.18917067853138742,
2026-03-07,openai/gpt-oss-120b,DeepInfra (Turbo),0.14991081226379402,0.5994640706625434,
2026-03-07,openai/gpt-oss-120b,Fireworks,0.11195811013483636,0.599279857285005,
2026-03-07,openai/gpt-oss-120b,Google,0.08989668768797,0.35850263461110693,
2026-03-07,openai/gpt-oss-120b,Groq,0.1255116953268498,0.5985547003671593,
2026-03-07,openai/gpt-oss-120b,Io Net,0.14100465195567075,0.6181690672723524,
2026-03-07,openai/gpt-oss-120b,Novita,0.04980750579565207,0.24855881976521257,
2026-03-07,openai/gpt-oss-120b,Parasail,0.09979487499997917,0.7477046558058569,
2026-03-07,openai/gpt-oss-120b,Phala,0.09982740688026057,0.48933853039623143,
2026-03-07,openai/gpt-oss-120b,SambaNova,0.13974902603085815,0.9486026235547989,
2026-03-07,openai/gpt-oss-120b,SiliconFlow,0.04979480737715468,0.44758972458488644,
2026-03-07,openai/gpt-oss-120b,Together,0.1497884185501903,0.5980344513428543,
2026-03-07,openai/gpt-oss-120b,WandB,0.14979207798695712,0.5984415712404544,
2026-03-07,openai/gpt-oss-120b,Weighted Average,0.1229917367310465,0.500490409944049,
2026-03-07,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.149649776829415,0.5987510063397922,
2026-03-07,openai/gpt-oss-120b:exacto,AtlasCloud,0.09981071510829115,0.1986794764055008,
